id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
505,New England Revolution,2026,Matt,Polster,Milwaukee,USA,Palo Verde High School,,,https://grokipedia.com/page/Matt_Polster,Grokipedia,,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matt-polster,2026-01-28 09:35:12,2026-01-28 22:23:55
506,New England Revolution,2026,Brooklyn,Raines,Monrovia,Liberia,,,,,,Midfielder,,"5' 8""",141,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brooklyn-raines,2026-01-28 09:35:17,2026-01-28T03:35:17.913890
507,New England Revolution,2026,William,Sands,Rye,USA,,,,,,Defender,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/william-sands,2026-01-28 09:35:23,2026-01-28T03:35:23.978750
508,New England Revolution,2026,Dor,Turgeman,Ashdod,Israel,,,,,,Forward,,"6' 1""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dor-turgeman,2026-01-28 09:35:29,2026-01-28T03:35:29.844271
509,New England Revolution,2026,Matt,Turner,Park Ridge,USA,Saint Joseph Regional High School,,,https://en.wikipedia.org/wiki/Matt_Turner_(soccer),Wikipedia,Goalkeeper,,"6' 3""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matt-turner,2026-01-28 09:35:35,2026-01-28 11:19:09
510,New England Revolution,2026,Jackson,Yueill,Bloomington,USA,,,,,,Midfielder,,"5' 9""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jackson-yueill,2026-01-28 09:35:42,2026-01-28T03:35:42.285846
511,New England Revolution,2026,Alhassan,Yusuf,Kano,Nigeria,,,,,,Midfielder,,"5' 9""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alhassan-yusuf,2026-01-28 09:35:48,2026-01-28T03:35:48.139268
513,New York City FC,2026,Kamran,Acito X7995,Manhattan,USA,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kamran-acito-x7995,2026-01-28 09:36:13,2026-01-28T03:36:13.855571
514,New York City FC,2026,Jacob,Arroyave,unknown,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jacob-arroyave,2026-01-28 09:36:19,2026-01-28T03:36:19.183118
515,New York City FC,2026,Andrew,Baiera,Darien,USA,,,,,,Defender,,"5' 9""",139,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-baiera,2026-01-28 09:36:24,2026-01-28T03:36:24.575729
516,New York City FC,2026,Maximo,Carrizo,New York City,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maximo-carrizo,2026-01-28 09:36:29,2026-01-28T03:36:29.821117
517,New York City FC,2026,Nico,Cavallo,Richmond,USA,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nico-cavallo,2026-01-28 09:36:34,2026-01-28T03:36:34.909940
519,New York City FC,2026,Julian,Fernandez,Buenos Aires,Argentina,,,,,,Forward,,"6' 0""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/julian-fernandez,2026-01-28 09:36:45,2026-01-28T03:36:45.059642
518,New York City FC,2026,Nicolas,Fernandez Mercau,Buenos Aires,Argentina,,,,,,Midfielder,,"5' 6""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nicolas-fernandez-mercau,2026-01-28 09:36:39,2026-01-28T03:36:39.900932
520,New York City FC,2026,Cooper,Flax,Dix Hills,USA,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cooper-flax,2026-01-28 09:36:50,2026-01-28T03:36:50.167496
521,New York City FC,2026,Matt,Freese,Wayne,USA,,,,,,Goalkeeper,,"6' 3""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matt-freese,2026-01-28 09:36:55,2026-01-28T03:36:55.174634
522,New York City FC,2026,Tayvon,Gray,Bronx,USA,Hackensack High School,,,https://en.wikipedia.org/wiki/Tayvon_Gray,Wikipedia,Defender,,"5' 11""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tayvon-gray,2026-01-28 09:37:00,2026-01-28 11:19:57
523,New York City FC,2026,Raul,Gustavo,Pedro Leopoldo,Brazil,,,,,,Defender,,"6' 2""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/raul-gustavo,2026-01-28 09:37:06,2026-01-28T03:37:06.014156
524,New York City FC,2026,Mitja,Ilenic,Slovenia,Slovenia,,,,,,Defender,,"5' 10""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mitja-ilenic,2026-01-28 09:37:11,2026-01-28T03:37:11.070812
525,New York City FC,2026,Malachi,Jones,Freetown,Sierra Leone,,,,,,Forward,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/malachi-jones,2026-01-28 09:37:16,2026-01-28T03:37:16.348696
526,New York City FC,2026,Talles,Magno Bacelar Martins,Rio de Janeiro,Brazil,,,,,,Forward,,"6' 1""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/talles-magno-bacelar-martins,2026-01-28 09:37:21,2026-01-28T03:37:21.476508
528,New York City FC,2026,Alonso,Martinez,Puntarenas,Costa Rica,,,,,,Forward,,"5' 10""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alonso-martinez,2026-01-28 09:37:32,2026-01-28T03:37:32.194451
527,New York City FC,2026,Thiago,Martins Bueno,São João Evangelista,Brazil,,,,,,Defender,,"6' 1""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/thiago-martins-bueno,2026-01-28 09:37:26,2026-01-28T03:37:26.971902
529,New York City FC,2026,Jovan,Mijatovic,Beograd,Serbia and Montenegro,,,,,,Forward,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jovan-mijatovic,2026-01-28 09:37:37,2026-01-28T03:37:37.304116
530,New York City FC,2026,Peter,Molinari,,,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/peter-molinari,2026-01-28 09:37:43,2026-01-28T03:37:43.448909
531,New York City FC,2026,Maximiliano,Moralez,Granadero Baigorria,Argentina,,,,,,Midfielder,,"5' 3""",115,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maximiliano-moralez,2026-01-28 09:37:49,2026-01-28T03:37:49.010123
532,New York City FC,2026,Max,Murray,Kennebunkport,USA,Falkirk High School,,,https://grokipedia.com/page/Max_Murray,Grokipedia,Defender,,"6' 5""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/max-murray,2026-01-28 09:37:54,2026-01-28 21:50:22
533,New York City FC,2026,Sebastiano,Musu,unknown,Italy,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sebastiano-musu,2026-01-28 09:38:00,2026-01-28T03:38:00.004428
534,New York City FC,2026,Aiden,O Neill,Brisbane,Australia,,,,,,Midfielder,,6',,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/aiden-o-neill,2026-01-28 09:38:05,2026-01-28T03:38:05.971477
535,New York City FC,2026,Kevin,O Toole,Montclair,USA,Tucson High School,,,"https://en.wikipedia.org/wiki/Tucson,_Arizona",Wikipedia,Forward,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kevin-o-toole,2026-01-28 09:38:11,2026-01-28 11:20:08
536,New York City FC,2026,Agustin,Ojeda,Rosario,Argentina,,,,,,Forward,,"5' 7""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/agustin-ojeda,2026-01-28 09:38:16,2026-01-28T03:38:16.538316
537,New York City FC,2026,Keaton,Parks,Plano,USA,Liberty High School,,,https://en.wikipedia.org/wiki/Keaton_Parks,Wikipedia,Midfielder,,"6' 3""",179,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/keaton-parks,2026-01-28 09:38:21,2026-01-28 11:20:11
538,New York City FC,2026,Andres,Perea,Tampa,USA,,,,,,Midfielder,,"6' 0""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andres-perea,2026-01-28 09:38:26,2026-01-28T03:38:26.671802
539,New York City FC,2026,Greg,Ranjitsingh,Pickering,Canada,,,,,,Goalkeeper,,"6' 2""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/greg-ranjitsingh,2026-01-28 09:38:32,2026-01-28T03:38:32.120527
540,New York City FC,2026,Seymour,Reid,unknown,Jamaica,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/seymour-reid,2026-01-28 09:38:37,2026-01-28T03:38:37.379092
541,New York City FC,2026,Tomas,Romero,Cherry Hill,USA,,,,,,Goalkeeper,,"6' 2""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tomas-romero,2026-01-28 09:38:42,2026-01-28T03:38:42.611201
542,New York City FC,2026,James,Sands,Rye,USA,,,,,,Midfielder,,"6' 1""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/james-sands,2026-01-28 09:38:47,2026-01-28T03:38:47.717871
543,New York City FC,2026,Jonathan,Shore,New York City,USA,,,,,,Midfielder,,"5' 8""",135,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-shore,2026-01-28 09:38:52,2026-01-28T03:38:52.931467
544,New York City FC,2026,Strahinja,Tanasijevic,Belgrad,Yugoslavia,,,,,,Defender,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/strahinja-tanasijevic,2026-01-28 09:38:57,2026-01-28T03:38:57.944779
545,New York City FC,2026,Hannes,Wolf,Graz,Austria,,,,,,Forward,,"5' 10""",152,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hannes-wolf,2026-01-28 09:39:03,2026-01-28T03:39:03.180372
546,New York City FC,2026,Zidane,Yanez,Union,USA,,,,,,Forward,,"5' 11""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/zidane-yanez,2026-01-28 09:39:08,2026-01-28T03:39:08.276062
897,New York Red Bulls,2026,Nehuen,Benedetti,Bosques,Argentina,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nehuen-benedetti,2026-01-30 05:14:42,2026-01-29T23:14:42.955963
829,New York Red Bulls,2026,Gustav,Berggren,Göteborg,Sweden,,,,,,Midfielder,,"6' 2""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gustav-berggren,2026-01-28 14:32:15,2026-01-29T23:14:48.932969
835,New York Red Bulls,2026,Wiktor,Bogacz,Starachowice,Poland,,,,,,Forward,,"6' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wiktor-bogacz,2026-01-28 14:32:15,2026-01-29T23:14:55.761517
833,New York Red Bulls,2026,Wikelman,Carmona,Guarico,Venezuela,,,,,,Midfielder,,"5' 8""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wikelman-carmona,2026-01-28 14:32:15,2026-01-29T23:15:01.897447
901,New York Red Bulls,2026,Justin,Che X0868,Richardson,USA,,,,,,Defender,,"6' 1""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/justin-che-x0868,2026-01-30 05:15:08,2026-01-29T23:15:08.158102
831,New York Red Bulls,2026,Ronald,Donkor,Accra,Ghana,,,,,,Midfielder,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ronald-donkor,2026-01-28 14:32:15,2026-01-29T23:15:21.141673
926,New York Red Bulls,2026,Kyle,Duncan,,,,,,,,Defender,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kyle-duncan,2026-01-30 05:17:48,2026-01-29T23:17:48.097343
904,New York Red Bulls,2026,Raheem,Edwards,Toronto,Canada,,,,,,Defender,,"5' 8""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/raheem-edwards,2026-01-30 05:15:27,2026-01-29T23:15:27.303140
826,New York Red Bulls,2026,Noah,Eile,Lund,Sweden,,,,,,Defender,,"6' 5""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/noah-eile,2026-01-28 14:32:15,2026-01-29T23:15:33.432118
832,New York Red Bulls,2026,Emil,Forsberg,Sundsvall,Sweden,,,,,,Midfielder,,"5' 10""",168,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/emil-forsberg,2026-01-28 14:32:15,2026-01-29T23:15:40.380210
834,New York Red Bulls,2026,Dennis,Gjengaar,Horten,Norway,,,,,,Forward,,"5' 9""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dennis-gjengaar,2026-01-28 14:32:15,2026-01-29T23:15:46.734359
839,New York Red Bulls,2026,Julian,Hall,New York City,USA,,,,,,Forward,,"5' 9""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/julian-hall,2026-01-28 14:32:15,2026-01-29T23:15:52.736297
830,New York Red Bulls,2026,Cameron,Harper,unknown,USA,,,,,,Forward,,"5' 9""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cameron-harper,2026-01-28 14:32:15,2026-01-29T23:15:58.207613
823,New York Red Bulls,2026,Anthony,Marcucci,West Chester,USA,,,,,,Goalkeeper,,"6' 3""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anthony-marcucci,2026-01-28 14:32:15,2026-01-29T23:16:04.695464
837,New York Red Bulls,2026,Eric,Maxim Choupo Moting,Hamburg,Germany,,,,,,Forward,,"6' 3""",198,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/eric-maxim-choupo-moting,2026-01-28 14:32:15,2026-01-29T23:15:14.462604
824,New York Red Bulls,2026,John,Mccarthy,Cinnaminson,USA,Saint Benedict's Preparatory School,,,https://en.wikipedia.org/wiki/New_York_Red_Bulls,Wikipedia,Goalkeeper,,"6' 1""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/john-mccarthy,2026-01-28 14:32:15,2026-01-30 10:31:13
912,New York Red Bulls,2026,Adri,Mehmeti,,,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/adri-mehmeti,2026-01-30 05:16:17,2026-01-29T23:16:17.468122
925,New York Red Bulls,2026,Carlos,Miguel Coronel,,,,,,,,Goalkeeper,,"6' 4""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/carlos-miguel-coronel,2026-01-30 05:17:41,2026-01-29T23:17:41.814127
913,New York Red Bulls,2026,Juan,Mina,Santiago de Cali,Colombia,,,,,,Defender,,"5' 11""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/juan-mina,2026-01-30 05:16:23,2026-01-29T23:16:23.951173
841,New York Red Bulls,2026,Roald,Mitchell,Montclair,USA,,,,,,Forward,,"6' 1""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/roald-mitchell,2026-01-28 14:32:15,2026-01-29T23:16:30.104566
840,New York Red Bulls,2026,Rafael,Mosquera,,,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/rafael-mosquera,2026-01-28 14:32:15,2026-01-29T23:16:36.096796
825,New York Red Bulls,2026,Dylan,Nealis,Massapequa,USA,Massapequa High School,,,https://en.wikipedia.org/wiki/Dylan_Nealis,Wikipedia,Defender,,"5' 11""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dylan-nealis,2026-01-28 14:32:15,2026-01-30 10:31:23
842,New York Red Bulls,2026,Serge,Ngoma,North Plainfield,USA,,,,,,Forward,,"5' 10""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/serge-ngoma,2026-01-28 14:32:15,2026-01-29T23:16:48.357546
828,New York Red Bulls,2026,Tim,Parker,Hicksville,USA,Hicksville High School,,,https://en.wikipedia.org/wiki/Tim_Parker_(soccer),Wikipedia,Defender,,"6' 2""",194,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tim-parker,2026-01-28 14:32:15,2026-01-30 10:31:32
838,New York Red Bulls,2026,Andy,Rojas,,,,,,,,,,,,,,,,https://www.mlssoccer.com/players/andy-rojas-x3721/,2026-01-28 14:32:15,2026-01-28T08:32:15.836547
919,New York Red Bulls,2026,Andy,Rojas X3721,Grecia,Costa Rica,,,,,,Midfielder,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andy-rojas-x3721,2026-01-30 05:17:01,2026-01-29T23:17:01.059298
836,New York Red Bulls,2026,Tanner,Rosborough,,,,,,,,,,,,,,,,https://www.mlssoccer.com/players/tanner-rosborough/,2026-01-28 14:32:15,2026-01-28T08:32:15.836537
920,New York Red Bulls,2026,Mohammed,Sofo,,,,,,,,Forward,,"5' 9""",135,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mohammed-sofo,2026-01-30 05:17:07,2026-01-29T23:17:07.181833
921,New York Red Bulls,2026,Aidan,Stokes,unknown,USA,Passaic Valley Regional High School,,,https://en.wikipedia.org/wiki/Aidan_Stokes,Wikipedia,Goalkeeper,,"6' 0""",143,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/aidan-stokes,2026-01-30 05:17:13,2026-01-30 10:31:35
922,New York Red Bulls,2026,Tobias,Szewczyk,,,,,,,,Goalkeeper,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tobias-szewczyk,2026-01-30 05:17:21,2026-01-29T23:17:21.110347
