id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1573,dcvsnyc-11-07-2026,2026,2026-11-07,3:00pm,D.C. United,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.784427,D.C. United,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsnyc-11-07-2026
1574,miavsclt-11-07-2026,2026,2026-11-07,3:00pm,Inter Miami CF,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.791152,Miami,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsclt-11-07-2026
1575,mtlvsvan-11-07-2026,2026,2026-11-07,3:00pm,CF Montréal,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.794317,Montréal,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsvan-11-07-2026
1576,rbnyvsatl-11-07-2026,2026,2026-11-07,3:00pm,New York Red Bulls,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.798495,New York,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsatl-11-07-2026
1577,orlvsne-11-07-2026,2026,2026-11-07,3:00pm,Orlando City SC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.801818,Orlando,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsne-11-07-2026
1578,phivstor-11-07-2026,2026,2026-11-07,3:00pm,Philadelphia Union,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.804950,Philadelphia,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivstor-11-07-2026
1579,atxvspor-11-07-2026,2026,2026-11-07,6:00pm,Austin FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.808026,Austin,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvspor-11-07-2026
1580,dalvscol-11-07-2026,2026,2026-11-07,6:00pm,FC Dallas,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.811471,Dallas,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvscol-11-07-2026
1581,houvsstl-11-07-2026,2026,2026-11-07,6:00pm,Houston Dynamo FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.818705,Houston,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsstl-11-07-2026
1582,minvssj-11-07-2026,2026,2026-11-07,6:00pm,Minnesota United FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.823613,Minnesota,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvssj-11-07-2026
1583,rslvsla-11-07-2026,2026,2026-11-07,6:00pm,Real Salt Lake,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.828562,Salt Lake,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsla-11-07-2026
1584,sdvsskc-11-07-2026,2026,2026-11-07,6:00pm,San Diego FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.833610,San Diego,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsskc-11-07-2026
1585,seavslafc-11-07-2026,2026,2026-11-07,6:00pm,Seattle Sounders FC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.837454,Seattle,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavslafc-11-07-2026
1107,TBC-Ala-TBD,2026,TBD,,TBC,Alajuelense,,CONCACAF Champions Cupmatch_round,"OneSoccer, ConcacafGO, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.877607,TBC,Alajuelense,
1108,TBC-TBC-TBD,2026,TBD,,TBC,TBC,,CONCACAF Champions CupRound of 16,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:05:12.038248,TBC,TBC,
1110,TBC-Int-TBD,2026,TBD,,TBC,Inter Miami CF,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.895154,TBC,Miami,
1111,TBC-Tol-TBD,2026,TBD,,TBC,Toluca,,CONCACAF Champions Cupmatch_round,"OneSoccer, ConcacafGO, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.899844,TBC,Toluca,
1112,TBC-Mt-TBD,2026,TBD,,TBC,Mt. Pleasant,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.906089,TBC,Mt. Pleasant,
1113,TBC-Sea-TBD,2026,TBD,,TBC,Seattle Sounders FC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.911234,TBC,Seattle,
1134,Int-TBC-TBD,2026,TBD,,Inter Miami CF,TBC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.914214,Miami,TBC,
1135,Ala-TBC-TBD,2026,TBD,,Alajuelense,TBC,,CONCACAF Champions Cupmatch_round,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:34,2026-01-28T08:04:34.917592,Alajuelense,TBC,
